,RunId,iteration,Step,height,width,density,minority_pc,homophily_lb,homophily_ub,preference,happy,Avg Similarity,AgentID,Number of Similar Neighbors,Agent type
329,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,414,2.0,1
330,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,636,1.0,1
331,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,606,4.0,0
332,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,468,4.0,0
333,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,18,2.0,1
334,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,502,3.0,0
335,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,276,6.0,0
336,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,258,0.0,0
337,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,236,3.0,0
338,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,278,2.0,1
339,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,362,2.0,1
340,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,4,4.0,1
341,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,546,4.0,0
342,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,192,4.0,0
343,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,620,5.0,0
344,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,388,4.0,0
345,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,16,3.0,1
346,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,616,3.0,1
347,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,280,3.0,1
348,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,596,5.0,0
349,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,490,3.0,1
350,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,426,4.0,0
351,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,304,2.0,0
352,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,58,2.0,1
353,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,158,7.0,0
354,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,410,2.0,0
355,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,528,2.0,0
356,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,156,7.0,0
357,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,150,4.0,0
358,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,310,1.0,1
359,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,358,2.0,1
360,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,296,5.0,1
361,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,32,3.0,1
362,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,396,5.0,0
363,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,264,5.0,0
364,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,512,2.0,1
365,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,110,4.0,0
366,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,514,4.0,0
367,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,626,2.0,1
368,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,284,3.0,0
369,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,340,2.0,1
370,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,76,6.0,0
371,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,416,4.0,0
372,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,366,3.0,0
373,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,386,1.0,1
374,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,592,3.0,1
375,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,226,5.0,0
376,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,240,7.0,0
377,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,292,3.0,1
378,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,120,1.0,1
379,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,492,5.0,1
380,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,538,1.0,1
381,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,60,3.0,1
382,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,232,3.0,1
383,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,336,3.0,0
384,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,80,0.0,1
385,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,102,3.0,0
386,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,82,2.0,1
387,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,248,2.0,1
388,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,404,4.0,0
389,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,384,3.0,0
390,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,566,3.0,1
391,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,260,3.0,1
392,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,488,5.0,0
393,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,288,4.0,0
394,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,210,5.0,0
395,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,508,4.0,0
396,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,290,3.0,0
397,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,2,3.0,1
398,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,12,7.0,0
399,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,612,4.0,1
400,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,376,5.0,0
401,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,480,2.0,1
402,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,460,3.0,0
403,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,360,1.0,0
404,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,126,4.0,0
405,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,586,2.0,1
406,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,352,4.0,0
407,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,628,1.0,1
408,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,176,5.0,0
409,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,442,2.0,1
410,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,328,3.0,0
411,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,434,5.0,1
412,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,382,2.0,1
413,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,368,4.0,0
414,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,556,4.0,1
415,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,14,1.0,1
416,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,318,5.0,0
417,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,56,2.0,0
418,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,582,4.0,0
419,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,64,3.0,1
420,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,50,4.0,0
421,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,106,4.0,0
422,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,542,3.0,0
423,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,84,3.0,1
424,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,584,3.0,1
425,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,438,4.0,0
426,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,432,2.0,0
427,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,330,2.0,0
428,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,168,4.0,0
429,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,162,5.0,0
430,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,36,3.0,0
431,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,146,0.0,1
432,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,534,3.0,0
433,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,380,1.0,1
434,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,590,2.0,0
435,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,130,1.0,1
436,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,74,0.0,1
437,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,144,3.0,0
438,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,428,0.0,1
439,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,444,3.0,0
440,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,470,5.0,0
441,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,214,6.0,0
442,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,46,5.0,0
443,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,364,2.0,0
444,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,184,6.0,0
445,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,452,6.0,0
446,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,112,3.0,0
447,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,300,4.0,0
448,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,562,3.0,0
449,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,498,2.0,1
450,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,20,3.0,0
451,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,306,2.0,1
452,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,62,3.0,1
453,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,40,3.0,0
454,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,344,6.0,0
455,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,608,4.0,0
456,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,24,2.0,0
457,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,90,2.0,0
458,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,482,4.0,0
459,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,548,5.0,0
460,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,578,5.0,0
461,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,522,4.0,0
462,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,504,6.0,0
463,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,136,2.0,0
464,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,472,1.0,1
465,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,272,5.0,0
466,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,486,7.0,0
467,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,342,5.0,0
468,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,134,1.0,1
469,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,42,4.0,0
470,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,630,2.0,0
471,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,602,1.0,1
472,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,530,3.0,1
473,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,570,2.0,1
474,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,520,6.0,0
475,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,242,7.0,0
476,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,338,3.0,0
477,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,420,4.0,0
478,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,212,6.0,0
479,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,78,6.0,0
480,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,334,5.0,1
481,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,100,3.0,0
482,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,554,4.0,0
483,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,204,3.0,0
484,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,224,4.0,0
485,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,544,1.0,1
486,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,400,4.0,0
487,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,614,4.0,1
488,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,598,1.0,0
489,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,526,6.0,1
490,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,402,2.0,1
491,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,246,2.0,0
492,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,234,3.0,1
493,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,94,3.0,0
494,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,564,2.0,0
495,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,72,4.0,0
496,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,350,2.0,1
497,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,398,4.0,0
498,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,274,5.0,0
499,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,208,5.0,0
500,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,180,5.0,0
501,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,116,5.0,0
502,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,256,3.0,1
503,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,316,4.0,0
504,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,154,4.0,0
505,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,390,4.0,0
506,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,194,3.0,0
507,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,320,4.0,0
508,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,118,4.0,0
509,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,496,3.0,0
510,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,286,4.0,0
511,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,190,3.0,0
512,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,66,2.0,1
513,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,464,3.0,1
514,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,68,1.0,1
515,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,302,2.0,1
516,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,478,3.0,0
517,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,198,3.0,0
518,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,222,1.0,1
519,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,510,1.0,1
520,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,392,1.0,1
521,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,494,3.0,1
522,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,450,7.0,0
523,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,552,4.0,0
524,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,324,3.0,1
525,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,182,6.0,0
526,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,220,3.0,0
527,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,374,5.0,0
528,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,346,4.0,0
529,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,370,2.0,1
530,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,172,4.0,1
531,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,254,2.0,1
532,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,152,2.0,1
533,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,406,2.0,1
534,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,170,2.0,1
535,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,38,2.0,1
536,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,262,5.0,0
537,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,268,4.0,1
538,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,466,3.0,0
539,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,576,4.0,0
540,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,128,2.0,1
541,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,6,2.0,0
542,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,422,5.0,0
543,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,30,1.0,0
544,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,122,5.0,0
545,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,298,3.0,1
546,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,244,5.0,0
547,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,516,3.0,0
548,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,8,3.0,1
549,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,408,2.0,0
550,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,424,4.0,0
551,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,312,4.0,0
552,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,476,3.0,0
553,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,622,5.0,0
554,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,440,4.0,0
555,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,270,5.0,1
556,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,160,7.0,0
557,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,228,6.0,0
558,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,454,2.0,1
559,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,202,3.0,0
560,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,132,3.0,0
561,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,26,2.0,0
562,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,216,5.0,0
563,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,188,6.0,0
564,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,418,4.0,0
565,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,356,5.0,0
566,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,446,6.0,0
567,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,430,5.0,0
568,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,500,1.0,0
569,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,378,6.0,0
570,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,558,5.0,1
571,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,166,2.0,1
572,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,448,6.0,0
573,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,588,2.0,0
574,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,200,2.0,1
575,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,322,3.0,1
576,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,142,2.0,1
577,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,594,1.0,0
578,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,10,7.0,0
579,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,532,3.0,1
580,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,536,4.0,0
581,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,348,3.0,0
582,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,600,2.0,0
583,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,560,2.0,1
584,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,436,3.0,1
585,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,618,4.0,0
586,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,124,1.0,1
587,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,456,3.0,0
588,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,140,2.0,0
589,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,524,6.0,1
590,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,138,4.0,0
591,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,148,6.0,0
592,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,632,4.0,0
593,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,610,3.0,0
594,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,458,5.0,0
595,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,108,5.0,0
596,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,572,3.0,0
597,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,92,4.0,0
598,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,22,3.0,0
599,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,574,3.0,0
600,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,98,3.0,0
601,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,34,2.0,0
602,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,186,7.0,0
603,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,86,2.0,0
604,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,218,5.0,0
605,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,54,3.0,0
606,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,70,1.0,1
607,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,568,3.0,1
608,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,196,3.0,0
609,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,164,5.0,0
610,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,48,4.0,0
611,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,474,4.0,0
612,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,114,3.0,1
613,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,252,5.0,0
614,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,96,3.0,0
615,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,266,2.0,1
616,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,174,2.0,1
617,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,44,5.0,0
618,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,394,0.0,1
619,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,326,4.0,0
620,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,314,2.0,1
621,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,624,3.0,0
622,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,294,5.0,1
623,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,308,4.0,0
624,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,332,4.0,1
625,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,28,3.0,0
626,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,206,3.0,0
627,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,540,4.0,0
628,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,52,3.0,0
629,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,250,4.0,0
630,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,178,1.0,1
631,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,634,4.0,0
632,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,282,3.0,1
633,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,104,3.0,0
634,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,88,4.0,1
635,0,0,1,20,20,0.8,0.4,0,1,0.0,312,3.39,604,5.0,0
636,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,2,0.0,1
637,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,4,0.0,0
638,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,6,0.0,0
639,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,8,0.0,0
640,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,10,0.0,1
641,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,12,0.0,1
642,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,14,0.0,1
643,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,16,0.0,1
644,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,18,0.0,0
645,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,20,0.0,0
646,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,22,0.0,1
647,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,24,0.0,0
648,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,26,0.0,0
649,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,28,0.0,0
650,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,30,0.0,1
651,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,32,0.0,0
652,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,34,0.0,1
653,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,36,0.0,0
654,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,38,0.0,1
655,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,40,0.0,1
656,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,42,0.0,0
657,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,44,0.0,1
658,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,46,0.0,1
659,1,0,0,20,20,0.8,0.4,0,1,0.1,0,0.0,48,0.0,1
